method,agents,profit,time,distance
two,10,245,139.56,14761.62
two,10,245,1072.53,6452.65
two,10,245,242.86,7442.63
two,10,245,151.65,14453.74
two,10,245,242.86,7388.38
two,10,245,246.15,7245.21
two,10,245,238.46,6987.56
two,10,245,246.15,6393.00
two,10,245,1700.00,8339.92
two,10,245,1603.30,6864.62
two,10,245,228.57,7260.01
two,10,245,138.46,14664.38
two,10,245,1301.10,8660.82
two,10,245,496.70,6013.42
two,10,245,141.76,16924.78
two,10,245,167.03,14707.68
two,10,245,132.97,15974.79
two,10,245,129.67,29971.93
two,10,245,247.25,6121.82
two,10,245,1094.51,5992.60
two,10,245,130.77,17327.13
two,10,245,206.59,15145.91
two,10,245,980.22,5875.58
two,10,245,242.86,6164.89
two,10,245,138.46,23657.47
two,10,245,904.40,7390.90
two,10,245,230.77,6482.11
two,10,245,136.26,12003.57
two,10,245,237.36,5990.08
two,10,245,1123.08,6834.73
two,10,245,247.25,6239.21
two,10,245,2194.51,6710.07
two,10,245,224.18,11608.62
two,10,245,132.97,36395.40
two,10,245,151.65,14655.81
two,10,245,146.15,11931.96
two,10,245,164.84,14693.72
two,10,245,1236.26,6953.28
two,10,245,262.64,6434.79
two,10,245,146.15,11431.76
two,10,245,239.56,6085.99
two,10,245,237.36,6930.57
two,10,245,131.87,16115.89
two,10,245,130.77,13525.51
two,10,245,1592.31,6813.95
two,10,245,131.87,20456.84
two,10,245,181.32,14715.15
two,10,245,142.86,12341.10
two,10,245,139.56,15785.57
two,10,245,1428.57,6221.44
two,10,245,1862.64,6901.47
two,10,245,154.95,14094.66
two,10,245,131.87,19792.75
two,10,245,250.55,6430.94
two,10,245,1256.04,6929.17
two,10,245,239.56,6554.33
two,10,245,342.86,7089.58
two,10,245,1305.49,7342.37
two,10,245,130.77,23640.20
two,10,245,129.67,28108.67
two,10,245,151.65,14671.09
two,10,245,284.62,6998.97
two,10,245,149.45,15594.48
two,10,245,139.56,15232.66
two,10,245,157.14,16213.29
two,10,245,263.74,7742.18
two,10,245,257.14,7738.07
two,10,245,136.26,15912.63
two,10,250,646.15,14381.23
two,10,250,579.12,12758.47
two,10,250,241.76,23701.29
two,10,250,146.15,23439.58
two,10,250,328.57,11254.80
two,10,250,143.96,20439.40
two,10,250,141.76,20548.67
two,10,250,1267.03,11730.62
two,10,250,348.35,11349.62
two,10,250,1805.49,11191.78
two,10,250,1709.89,12490.25
two,10,250,323.08,11290.78
two,10,250,348.35,11215.19
two,10,250,973.63,7132.58
two,10,250,141.76,17293.76
two,10,250,136.26,14487.66
two,10,250,137.36,17617.24
two,10,250,136.26,27210.40
two,10,250,219.78,15801.26
two,10,250,137.36,14621.75
two,10,250,150.55,23283.46
two,10,250,1382.42,10133.39
two,10,250,135.16,18607.70
two,10,250,135.16,14761.62
two,10,250,326.37,6538.71
two,10,250,1631.87,7642.89
two,10,250,153.85,14453.74
two,10,250,1608.79,7484.81
two,10,250,314.29,7411.05
two,10,250,1132.97,7519.59
two,10,250,1691.21,6739.97
two,10,250,1619.78,8281.06
two,10,250,1254.95,7028.96
two,10,250,301.10,7299.83
two,10,250,141.76,14664.38
two,10,250,2147.25,9035.08
two,10,250,839.56,6447.79
two,10,250,149.45,22418.58
two,10,250,173.63,14707.68
two,10,250,332.97,16191.59
two,10,250,137.36,36796.98
two,10,250,312.09,6543.12
two,10,250,1940.66,6596.02
two,10,250,134.07,17327.13
two,10,250,206.59,15145.91
two,10,250,1404.40,11112.20
two,10,250,292.31,6525.57
two,10,250,140.66,23657.47
two,10,250,1275.82,7519.77
two,10,250,302.20,6613.48
two,10,250,146.15,12958.66
two,10,250,1201.10,6684.67
two,10,250,296.70,6548.93
two,10,250,971.43,6383.35
two,10,250,297.80,6624.69
two,10,250,224.18,11608.62
two,10,250,136.26,44291.03
two,10,250,150.55,14655.81
two,10,250,145.05,11931.96
two,10,250,246.15,14693.72
two,10,250,1229.67,7482.16
two,10,250,974.73,6673.79
two,10,250,146.15,11431.76
two,10,250,1171.43,6548.85
two,10,250,298.90,7001.65
two,10,250,137.36,21268.78
two,10,250,136.26,18691.72
two,10,250,1607.69,6814.27
two,10,250,136.26,26860.85
two,10,250,175.82,14715.15
two,10,250,145.05,12341.10
two,10,250,142.86,15859.47
two,10,250,1631.87,6525.98
two,10,250,1850.55,7124.66
two,10,250,153.85,14094.66
two,10,250,137.36,26585.55
two,10,250,337.36,6690.70
two,10,250,1649.45,6929.17
two,10,250,1513.19,7017.34
two,10,250,340.66,7089.58
two,10,250,1223.08,7564.87
two,10,250,138.46,30437.72
two,10,250,134.07,34623.17
two,10,250,152.75,14671.09
two,10,250,329.67,7345.09
two,10,250,157.14,15594.48
two,10,250,137.36,19304.81
two,10,250,142.86,16280.52
two,10,250,315.38,7855.47
two,10,250,298.90,12539.14
two,10,250,141.76,15986.53
two,10,255,3660.44,14112.66
two,10,255,3118.68,13721.68
two,10,255,993.41,23455.41
two,10,255,147.25,23439.58
two,10,255,2136.26,11415.58
two,10,255,151.65,21172.77
two,10,255,140.66,20548.67
two,10,255,1269.23,11730.62
two,10,255,350.55,11349.62
two,10,255,339.56,11252.05
two,10,255,550.55,16630.37
two,10,255,320.88,11290.78
two,10,255,2020.88,11181.19
two,10,255,408.79,7211.01
two,10,255,147.25,23464.76
two,10,255,154.95,19146.70
two,10,255,140.66,23842.16
two,10,255,140.66,27210.40
two,10,255,216.48,15801.26
two,10,255,142.86,18972.34
two,10,255,135.16,23283.46
two,10,255,243.96,14607.94
two,10,255,135.16,18607.70
two,10,255,141.76,20542.50
two,10,255,1167.03,11705.72
two,10,255,385.71,7697.09
two,10,255,154.95,14739.77
two,10,255,480.22,7543.50
two,10,255,343.96,12216.92
two,10,255,246.15,11682.98
two,10,255,1751.65,7456.56
two,10,255,2192.31,8463.43
two,10,255,1325.27,11718.22
two,10,255,1296.70,7412.15
two,10,255,146.15,20413.65
two,10,255,365.93,13088.34
two,10,255,979.12,11308.73
two,10,255,141.76,22418.58
two,10,255,167.03,14707.68
two,10,255,153.85,21946.26
two,10,255,158.24,36796.98
two,10,255,1171.43,11449.39
two,10,255,340.66,11379.40
two,10,255,132.97,17327.13
two,10,255,2512.09,11372.91
two,10,255,1421.98,11112.20
two,10,255,1280.22,11617.99
two,10,255,145.05,28580.48
two,10,255,1958.24,11685.96
two,10,255,2339.56,6982.70
two,10,255,150.55,14039.78
two,10,255,1447.25,7381.78
two,10,255,310.99,11245.45
two,10,255,1574.73,7077.13
two,10,255,2346.15,6983.19
two,10,255,225.27,11608.62
two,10,255,138.46,44291.03
two,10,255,156.04,14816.34
two,10,255,147.25,11931.96
two,10,255,165.93,14693.72
two,10,255,1601.10,7982.03
two,10,255,2393.41,7312.27
two,10,255,148.35,11431.76
two,10,255,2215.38,7130.00
two,10,255,335.16,11850.11
two,10,255,139.56,21268.78
two,10,255,134.07,18691.72
two,10,255,328.57,11575.00
two,10,255,135.16,26860.85
two,10,255,178.02,14715.15
two,10,255,147.25,13221.54
two,10,255,147.25,21540.04
two,10,255,378.02,6920.49
two,10,255,1574.73,6953.62
two,10,255,152.75,14094.66
two,10,255,138.46,26585.55
two,10,255,402.20,6906.88
two,10,255,1286.81,7108.79
two,10,255,367.03,7229.34
two,10,255,1249.45,7307.22
two,10,255,393.41,7701.17
two,10,255,138.46,30437.72
two,10,255,134.07,34623.17
two,10,255,154.95,14671.09
two,10,255,1901.10,11881.26
two,10,255,150.55,15594.48
two,10,255,135.16,19304.81
two,10,255,148.35,22075.15
two,10,255,336.26,12522.47
two,10,255,1853.85,8354.80
two,10,255,153.85,21791.02
two,10,260,2209.89,14491.59
two,10,260,4185.71,19947.78
two,10,260,1202.20,23894.57
two,10,260,150.55,25442.91
two,10,260,2184.62,13345.74
two,10,260,338.46,27727.95
two,10,260,148.35,21266.88
two,10,260,370.33,11358.54
two,10,260,1913.19,11381.69
two,10,260,1069.23,11252.16
two,10,260,317.58,16630.37
two,10,260,321.98,11290.78
two,10,260,1243.96,11552.68
two,10,260,1557.14,7775.94
two,10,260,147.25,23464.76
two,10,260,153.85,19146.70
two,10,260,142.86,23842.16
two,10,260,140.66,27210.40
two,10,260,216.48,15801.26
two,10,260,142.86,18972.34
two,10,260,136.26,23283.46
two,10,260,246.15,14607.94
two,10,260,136.26,18607.70
two,10,260,141.76,20542.50
two,10,260,1162.64,11705.72
two,10,260,769.23,8282.60
two,10,260,191.21,19013.68
two,10,260,482.42,7819.24
two,10,260,1596.70,12273.21
two,10,260,2632.97,7563.88
two,10,260,1876.92,12228.49
two,10,260,2820.88,8840.91
two,10,260,979.12,11732.74
two,10,260,769.23,7913.99
two,10,260,150.55,20413.65
two,10,260,375.82,13088.34
two,10,260,583.52,11259.69
two,10,260,145.05,22418.58
two,10,260,325.27,18943.13
two,10,260,154.95,21946.26
two,10,260,139.56,36796.98
two,10,260,1172.53,11449.39
two,10,260,1997.80,11508.76
two,10,260,138.46,21699.41
two,10,260,210.99,15145.91
two,10,260,284.62,11172.32
two,10,260,1286.81,11617.99
two,10,260,145.05,28580.48
two,10,260,3559.34,7971.84
two,10,260,415.38,7258.98
two,10,260,508.79,14039.78
two,10,260,1659.34,11888.29
two,10,260,1078.02,11245.45
two,10,260,1541.76,7328.01
two,10,260,1172.53,7183.74
two,10,260,1831.87,8544.90
two,10,260,143.96,44291.03
two,10,260,337.36,15362.22
two,10,260,150.55,11931.96
two,10,260,332.97,18924.98
two,10,260,490.11,8039.50
two,10,260,2383.52,7455.02
two,10,260,148.35,11431.76
two,10,260,383.52,11425.60
two,10,260,1706.59,11840.69
two,10,260,137.36,21268.78
two,10,260,135.16,18691.72
two,10,260,481.32,11575.00
two,10,260,135.16,26860.85
two,10,260,187.91,18910.24
two,10,260,305.49,13221.54
two,10,260,147.25,21540.04
two,10,260,1700.00,7438.38
two,10,260,2387.91,7367.77
two,10,260,157.14,14094.66
two,10,260,139.56,26585.55
two,10,260,463.74,7369.49
two,10,260,458.24,7408.38
two,10,260,1463.74,8137.68
two,10,260,447.25,7740.88
two,10,260,1472.53,8184.00
two,10,260,139.56,30437.72
two,10,260,136.26,34623.17
two,10,260,200.00,15214.35
two,10,260,1932.97,8074.98
two,10,260,152.75,15594.48
two,10,260,138.46,19304.81
two,10,260,149.45,22075.15
two,10,260,341.76,12522.47
two,10,260,672.53,12643.43
two,10,260,151.65,21791.02
two,10,265,1846.15,15336.91
two,10,265,4096.70,19565.99
two,10,265,1200.00,23894.57
two,10,265,154.95,30187.03
two,10,265,2563.74,12686.05
two,10,265,168.13,27730.89
two,10,265,159.34,27809.83
two,10,265,1269.23,11730.62
two,10,265,348.35,11349.62
two,10,265,343.96,11252.05
two,10,265,781.32,16969.04
two,10,265,320.88,11290.78
two,10,265,2014.29,11181.19
two,10,265,2736.26,8320.34
two,10,265,148.35,23464.76
two,10,265,153.85,19146.70
two,10,265,141.76,23842.16
two,10,265,139.56,27210.40
two,10,265,216.48,15801.26
two,10,265,143.96,18972.34
two,10,265,136.26,23283.46
two,10,265,246.15,14607.94
two,10,265,135.16,18607.70
two,10,265,143.96,20542.50
two,10,265,1171.43,11705.72
two,10,265,3138.46,8026.03
two,10,265,503.30,19122.44
two,10,265,2806.59,8312.64
two,10,265,354.95,12216.92
two,10,265,248.35,11682.98
two,10,265,1881.32,12228.49
two,10,265,2354.95,9290.32
two,10,265,972.53,11732.74
two,10,265,1837.36,8977.75
two,10,265,145.05,20413.65
two,10,265,2996.70,9625.65
two,10,265,339.56,11259.69
two,10,265,141.76,22418.58
two,10,265,340.66,18943.13
two,10,265,156.04,21946.26
two,10,265,139.56,36796.98
two,10,265,1882.42,11199.15
two,10,265,342.86,11379.40
two,10,265,136.26,21699.41
two,10,265,208.79,15145.91
two,10,265,1919.78,11245.77
two,10,265,1270.33,11617.99
two,10,265,146.15,28580.48
two,10,265,2952.75,8339.77
two,10,265,484.62,7661.05
two,10,265,154.95,18783.71
two,10,265,1605.49,12131.87
two,10,265,309.89,11245.45
two,10,265,3175.82,7555.42
two,10,265,2589.01,7810.78
two,10,265,229.67,11608.62
two,10,265,139.56,44291.03
two,10,265,336.26,15362.22
two,10,265,491.21,12637.92
two,10,265,331.87,18924.98
two,10,265,569.23,12705.39
two,10,265,2664.84,7972.65
two,10,265,176.92,12267.23
two,10,265,387.91,11425.60
two,10,265,962.64,11850.11
two,10,265,138.46,21268.78
two,10,265,135.16,18691.72
two,10,265,2462.64,11572.05
two,10,265,138.46,26860.85
two,10,265,187.91,18910.24
two,10,265,152.75,18471.44
two,10,265,151.65,21540.04
two,10,265,2773.63,12257.27
two,10,265,1618.68,13052.39
two,10,265,245.05,14206.52
two,10,265,140.66,26585.55
two,10,265,1570.33,7883.77
two,10,265,2668.13,8276.54
two,10,265,1563.74,12865.84
two,10,265,1456.04,8423.71
two,10,265,564.84,12781.24
two,10,265,138.46,30437.72
two,10,265,134.07,34623.17
two,10,265,175.82,15214.35
two,10,265,352.75,11832.78
two,10,265,324.18,15702.29
two,10,265,135.16,19304.81
two,10,265,150.55,22075.15
two,10,265,2940.66,9238.34
two,10,265,306.59,12539.14
two,10,265,152.75,21791.02
two,10,270,3914.29,16255.46
two,10,270,4074.73,19565.99
two,10,270,1040.66,26580.38
two,10,270,165.93,31354.99
two,10,270,498.90,18429.47
two,10,270,178.02,29801.58
two,10,270,239.56,27809.83
two,10,270,364.84,11358.54
two,10,270,1224.18,11651.87
two,10,270,342.86,11252.05
two,10,270,783.52,16969.04
two,10,270,1162.64,11664.65
two,10,270,1235.16,11552.68
two,10,270,556.04,13080.41
two,10,270,147.25,23464.76
two,10,270,156.04,19146.70
two,10,270,141.76,23842.16
two,10,270,138.46,27210.40
two,10,270,219.78,15801.26
two,10,270,143.96,18972.34
two,10,270,135.16,23283.46
two,10,270,245.05,14607.94
two,10,270,135.16,18607.70
two,10,270,142.86,20542.50
two,10,270,1239.56,11696.42
two,10,270,3075.82,8829.14
two,10,270,504.40,19122.44
two,10,270,1569.23,9160.59
two,10,270,1240.66,12273.21
two,10,270,249.45,11682.98
two,10,270,357.14,11828.22
two,10,270,1969.23,10164.56
two,10,270,336.26,11630.00
two,10,270,2900.00,13725.66
two,10,270,146.15,20413.65
two,10,270,368.13,13088.34
two,10,270,337.36,11259.69
two,10,270,141.76,22418.58
two,10,270,178.02,18943.13
two,10,270,154.95,21946.26
two,10,270,137.36,36796.98
two,10,270,320.88,11325.60
two,10,270,1065.93,11651.64
two,10,270,138.46,21699.41
two,10,270,208.79,15145.91
two,10,270,1887.91,11245.77
two,10,270,318.68,11272.84
two,10,270,145.05,28580.48
two,10,270,3242.86,8826.83
two,10,270,1497.80,7986.94
two,10,270,154.95,18783.71
two,10,270,1597.80,12131.87
two,10,270,310.99,11245.45
two,10,270,1641.76,8195.01
two,10,270,2381.32,8266.33
two,10,270,3079.12,9453.00
two,10,270,142.86,44291.03
two,10,270,176.92,15362.22
two,10,270,1097.80,12885.10
two,10,270,175.82,18924.98
two,10,270,1939.56,9368.33
two,10,270,547.25,12365.37
two,10,270,225.27,12286.18
two,10,270,2263.74,11937.67
two,10,270,1679.12,11921.74
two,10,270,147.25,21268.78
two,10,270,284.62,18691.72
two,10,270,1913.19,11951.09
two,10,270,143.96,26860.85
two,10,270,430.77,18910.24
two,10,270,154.95,18471.44
two,10,270,149.45,21540.04
two,10,270,456.04,11752.47
two,10,270,1592.31,12456.02
two,10,270,880.22,14160.70
two,10,270,147.25,26585.55
two,10,270,3491.21,12200.15
two,10,270,2446.15,8926.29
two,10,270,467.03,12246.89
two,10,270,2938.46,13504.83
two,10,270,3329.67,12882.12
two,10,270,146.15,30437.72
two,10,270,137.36,34623.17
two,10,270,349.45,15214.35
two,10,270,1960.44,11881.26
two,10,270,586.81,15725.07
two,10,270,141.76,19304.81
two,10,270,153.85,22075.15
two,10,270,998.90,12536.34
two,10,270,2949.45,13260.15
two,10,270,161.54,21791.02
two,10,275,3600.00,18906.44
two,10,275,2109.89,19520.30
two,10,275,348.35,29248.96
two,10,275,939.56,31465.11
two,10,275,2378.02,10683.71
two,10,275,218.68,30980.04
two,10,275,337.36,29865.74
two,10,275,506.59,12109.98
two,10,275,1427.47,11630.71
two,10,275,350.55,11252.05
two,10,275,801.10,16969.04
two,10,275,1460.44,11703.95
two,10,275,1282.42,11552.68
two,10,275,2021.98,17115.55
two,10,275,156.04,23464.76
two,10,275,161.54,19146.70
two,10,275,146.15,23842.16
two,10,275,141.76,27210.40
two,10,275,3104.40,17110.99
two,10,275,149.45,18972.34
two,10,275,140.66,23283.46
two,10,275,1893.41,15230.76
two,10,275,143.96,18607.70
two,10,275,148.35,20542.50
two,10,275,1292.31,11696.42
two,10,275,2919.78,13706.33
two,10,275,194.51,19013.68
two,10,275,619.78,13477.61
two,10,275,356.04,12216.92
two,10,275,283.52,11766.22
two,10,275,1525.27,12236.81
two,10,275,587.91,13958.54
two,10,275,1000.00,11732.74
two,10,275,1641.76,13520.71
two,10,275,154.95,20413.65
two,10,275,2984.62,13292.76
two,10,275,1774.73,11215.57
two,10,275,156.04,24028.72
two,10,275,182.42,18943.13
two,10,275,159.34,21946.26
two,10,275,143.96,36796.98
two,10,275,336.26,11325.60
two,10,275,352.75,11379.40
two,10,275,140.66,21699.41
two,10,275,2995.60,17007.36
two,10,275,1942.86,11245.77
two,10,275,329.67,11272.84
two,10,275,156.04,28580.48
two,10,275,3345.05,12599.05
two,10,275,565.93,12573.36
two,10,275,157.14,18783.71
two,10,275,392.31,11507.31
two,10,275,1842.86,11747.04
two,10,275,3772.53,11403.41
two,10,275,3548.35,12213.51
two,10,275,4035.16,9662.78
two,10,275,354.95,44291.03
two,10,275,345.05,15362.22
two,10,275,1730.77,12931.70
two,10,275,343.96,18924.98
two,10,275,2370.33,12913.98
two,10,275,3724.18,12250.97
two,10,275,501.10,12319.79
two,10,275,1578.02,11864.10
two,10,275,1887.91,11840.69
two,10,275,171.43,21268.78
two,10,275,138.46,18691.72
two,10,275,1869.23,11572.05
two,10,275,139.56,26860.85
two,10,275,193.41,18910.24
two,10,275,159.34,18471.44
two,10,275,153.85,21540.04
two,10,275,825.27,11752.47
two,10,275,1682.42,12459.54
two,10,275,248.35,14276.04
two,10,275,146.15,26585.55
two,10,275,757.14,12481.21
two,10,275,3172.53,11877.72
two,10,275,2217.58,12335.25
two,10,275,1902.20,13407.54
two,10,275,3414.29,12882.12
two,10,275,145.05,30437.72
two,10,275,139.56,34623.17
two,10,275,346.15,15214.35
two,10,275,3765.93,13090.77
two,10,275,1241.76,15731.41
two,10,275,142.86,19304.81
two,10,275,153.85,22075.15
two,10,275,349.45,12522.47
two,10,275,598.90,12539.14
two,10,275,159.34,21791.02
two,10,280,1068.13,26987.34
two,10,280,2249.45,19256.51
two,10,280,2243.96,29973.44
two,10,280,1147.25,31545.48
two,10,280,3848.35,15494.15
two,10,280,247.25,31004.62
two,10,280,1008.79,29939.89
two,10,280,2495.60,13053.72
two,10,280,2506.59,12457.50
two,10,280,996.70,12220.89
two,10,280,330.77,16630.37
two,10,280,690.11,12180.04
two,10,280,381.32,11471.06
two,10,280,2305.49,13086.69
two,10,280,459.34,24916.68
two,10,280,156.04,19146.70
two,10,280,154.95,25401.90
two,10,280,153.85,32593.99
two,10,280,3516.48,16518.53
two,10,280,156.04,19485.74
two,10,280,148.35,25401.62
two,10,280,294.51,14614.49
two,10,280,143.96,23439.58
two,10,280,153.85,22044.42
two,10,280,1390.11,11671.36
two,10,280,536.26,13066.11
two,10,280,190.11,19013.68
two,10,280,2400.00,14270.79
two,10,280,351.65,12216.92
two,10,280,2207.69,11982.00
two,10,280,1868.13,12228.49
two,10,280,572.53,13958.54
two,10,280,1231.87,11816.96
two,10,280,541.76,13358.17
two,10,280,157.14,21923.39
two,10,280,373.63,13226.58
two,10,280,1394.51,11388.62
two,10,280,152.75,29549.95
two,10,280,183.52,18943.13
two,10,280,186.81,21973.06
two,10,280,147.25,43884.81
two,10,280,347.25,11407.40
two,10,280,338.46,11379.40
two,10,280,142.86,24008.91
two,10,280,473.63,16036.02
two,10,280,1218.68,11557.47
two,10,280,1297.80,11632.23
two,10,280,147.25,33527.66
two,10,280,2354.95,13021.04
two,10,280,1963.74,12714.29
two,10,280,153.85,18783.71
two,10,280,1986.81,11876.57
two,10,280,1400.00,11640.49
two,10,280,3696.70,11403.41
two,10,280,2983.52,12710.11
two,10,280,1081.32,12027.24
two,10,280,145.05,52210.84
two,10,280,305.49,15362.22
two,10,280,3974.73,13919.66
two,10,280,645.05,18924.98
two,10,280,3040.66,13768.03
two,10,280,1595.60,12365.37
two,10,280,647.25,13409.31
two,10,280,2871.43,11977.45
two,10,280,2315.38,11921.74
two,10,280,269.23,22723.57
two,10,280,274.73,21396.97
two,10,280,603.30,11575.00
two,10,280,258.24,33289.04
two,10,280,335.16,18910.24
two,10,280,273.63,18471.44
two,10,280,817.58,21698.79
two,10,280,2472.53,12074.23
two,10,280,519.78,12438.97
two,10,280,282.42,14300.81
two,10,280,156.04,28649.86
two,10,280,3364.84,12490.45
two,10,280,483.52,12089.94
two,10,280,1539.56,12865.84
two,10,280,487.91,13168.83
two,10,280,2860.44,13039.08
two,10,280,148.35,37259.42
two,10,280,202.20,41400.46
two,10,280,340.66,15214.35
two,10,280,368.13,11928.11
two,10,280,484.62,15928.89
two,10,280,142.86,23401.13
two,10,280,186.81,22233.90
two,10,280,494.51,12522.47
two,10,280,336.26,13262.18
two,10,280,183.52,21817.82
two,10,285,4126.37,35376.75
two,10,285,3342.86,20185.70
two,10,285,2348.35,28261.76
two,10,285,1013.19,31559.68
two,10,285,3403.30,18311.83
two,10,285,1294.51,31741.25
two,10,285,230.77,31064.58
two,10,285,3810.99,13401.74
two,10,285,467.03,18286.26
two,10,285,2352.75,12780.18
two,10,285,373.63,17006.74
two,10,285,2523.08,12997.51
two,10,285,2154.95,12210.21
two,10,285,552.75,13080.41
two,10,285,248.35,31114.26
two,10,285,819.78,23318.71
two,10,285,164.84,31599.48
two,10,285,151.65,32593.99
two,10,285,2327.47,16608.07
two,10,285,213.19,19660.05
two,10,285,152.75,30623.21
two,10,285,1839.56,14850.51
two,10,285,145.05,23439.58
two,10,285,164.84,27842.08
two,10,285,2728.57,12128.22
two,10,285,1442.86,12813.91
two,10,285,813.19,17162.53
two,10,285,3652.75,12774.61
two,10,285,1373.63,17106.54
two,10,285,440.66,11846.74
two,10,285,2595.60,11942.55
two,10,285,571.43,13958.54
two,10,285,358.24,17362.80
two,10,285,541.76,13358.17
two,10,285,251.65,27696.77
two,10,285,2556.04,13481.27
two,10,285,383.52,12104.01
two,10,285,153.85,29549.95
two,10,285,593.41,23276.52
two,10,285,827.47,28614.37
two,10,285,150.55,43884.81
two,10,285,381.32,12464.97
two,10,285,1858.24,12763.68
two,10,285,142.86,24008.91
two,10,285,341.76,15745.95
two,10,285,1952.75,12588.38
two,10,285,379.12,12145.77
two,10,285,149.45,33527.66
two,10,285,534.07,13066.11
two,10,285,3424.18,12898.01
two,10,285,178.02,18829.95
two,10,285,1125.27,12278.32
two,10,285,1726.37,12400.21
two,10,285,3048.35,12829.34
two,10,285,3470.33,12213.51
two,10,285,1679.12,12082.84
two,10,285,145.05,52210.84
two,10,285,517.58,17442.76
two,10,285,2319.78,13591.40
two,10,285,208.79,23253.40
two,10,285,1601.10,13768.03
two,10,285,2860.44,12166.18
two,10,285,365.93,13409.31
two,10,285,398.90,12179.45
two,10,285,1467.03,12639.66
two,10,285,198.90,23612.94
two,10,285,335.16,22431.52
two,10,285,353.85,17307.80
two,10,285,145.05,33289.04
two,10,285,207.69,23159.65
two,10,285,171.43,18517.69
two,10,285,674.73,22748.61
two,10,285,450.55,11752.47
two,10,285,3158.24,12225.12
two,10,285,356.04,14334.76
two,10,285,178.02,30442.06
two,10,285,2295.60,12267.27
two,10,285,1871.43,13036.79
two,10,285,454.95,12246.89
two,10,285,1879.12,13418.63
two,10,285,3593.41,12882.12
two,10,285,145.05,37259.42
two,10,285,149.45,41400.46
two,10,285,592.31,17366.77
two,10,285,2685.71,12177.49
two,10,285,360.44,15941.75
two,10,285,147.25,23401.13
two,10,285,682.42,23229.43
two,10,285,760.44,12715.37
two,10,285,379.12,13291.37
two,10,285,207.69,22807.91
two,10,290,5868.13,46238.96
two,10,290,1943.96,29055.61
two,10,290,470.33,33964.65
two,10,290,1002.20,33145.98
two,10,290,3036.26,19356.23
two,10,290,1196.70,35695.24
two,10,290,958.24,30393.31
two,10,290,2503.30,18707.49
two,10,290,462.64,18286.26
two,10,290,2778.02,12879.61
two,10,290,461.54,17072.29
two,10,290,2719.78,13216.70
two,10,290,487.91,12976.06
two,10,290,543.96,13080.41
two,10,290,169.23,31114.26
two,10,290,241.76,23650.43
two,10,290,164.84,31599.48
two,10,290,153.85,37671.61
two,10,290,448.35,15987.08
two,10,290,905.49,23646.99
two,10,290,151.65,30623.21
two,10,290,425.27,15031.33
two,10,290,151.65,30187.03
two,10,290,247.25,27842.08
two,10,290,3209.89,12650.65
two,10,290,1518.68,13032.60
two,10,290,236.26,23397.86
two,10,290,2294.51,13628.79
two,10,290,1797.80,22819.50
two,10,290,1492.31,12946.58
two,10,290,2410.99,13035.92
two,10,290,4024.18,14635.50
two,10,290,363.74,17362.80
two,10,290,3245.05,13773.78
two,10,290,170.33,27696.77
two,10,290,761.54,13947.11
two,10,290,2087.91,12756.81
two,10,290,153.85,29549.95
two,10,290,595.60,23276.52
two,10,290,915.38,29636.13
two,10,290,334.07,46707.71
two,10,290,4042.86,12717.60
two,10,290,2124.18,13093.60
two,10,290,152.75,26230.65
two,10,290,653.85,15827.92
two,10,290,467.03,12681.02
two,10,290,3162.64,12714.02
two,10,290,159.34,38387.09
two,10,290,3268.13,12599.05
two,10,290,714.29,12573.36
two,10,290,915.38,18750.67
two,10,290,2607.69,12877.25
two,10,290,329.67,16938.49
two,10,290,725.27,11988.35
two,10,290,725.27,12961.95
two,10,290,1486.81,13130.58
two,10,290,154.95,60042.89
two,10,290,1065.93,21882.21
two,10,290,652.75,14662.00
two,10,290,215.38,23253.40
two,10,290,3018.68,12956.71
two,10,290,2118.68,12439.98
two,10,290,2415.38,13682.61
two,10,290,2618.68,12626.91
two,10,290,3096.70,13237.77
two,10,290,236.26,23653.19
two,10,290,220.88,23250.43
two,10,290,1440.66,17615.80
two,10,290,170.33,36688.17
two,10,290,212.09,23159.65
two,10,290,356.04,18538.45
two,10,290,243.96,23769.98
two,10,290,636.26,12726.57
two,10,290,3119.78,12386.77
two,10,290,2730.77,14318.56
two,10,290,1358.24,36667.11
two,10,290,3391.21,12200.15
two,10,290,1880.22,13036.79
two,10,290,2565.93,12557.56
two,10,290,2857.14,13504.83
two,10,290,3221.98,12882.12
two,10,290,156.04,45583.64
two,10,290,163.74,43889.07
two,10,290,231.87,19672.07
two,10,290,505.49,12301.04
two,10,290,1717.58,16053.07
two,10,290,154.95,28282.65
two,10,290,848.35,28888.99
two,10,290,3658.24,13983.32
two,10,290,3381.32,13321.62
two,10,290,237.36,23834.49
two,10,295,2549.45,49385.00
two,10,295,700.00,24480.53
two,10,295,3586.81,34596.49
two,10,295,580.22,32104.68
two,10,295,2126.37,23488.48
two,10,295,1229.67,36847.03
two,10,295,1175.82,35794.74
two,10,295,489.01,18460.42
two,10,295,2475.82,17530.81
two,10,295,600.00,13545.09
two,10,295,872.53,17700.94
two,10,295,2245.05,13539.71
two,10,295,560.44,13192.72
two,10,295,2131.87,13591.23
two,10,295,875.82,28057.19
two,10,295,240.66,23650.43
two,10,295,841.76,28618.06
two,10,295,175.82,37676.83
two,10,295,510.99,16274.55
two,10,295,904.40,23646.99
two,10,295,195.60,30660.08
two,10,295,1930.77,15475.57
two,10,295,160.44,30187.03
two,10,295,192.31,31026.39
