method,agents,profit,time,distance
two,2,165,73.63,706.44
two,2,165,175.82,4523.42
two,2,165,106.59,1656.69
two,2,165,172.53,905.76
two,2,165,58.24,913.66
two,2,165,465.93,8639.13
two,2,165,72.53,1085.89
two,2,165,295.60,770.71
two,2,165,449.45,2104.75
two,2,165,60.44,929.46
two,2,165,389.01,923.76
two,2,165,58.24,806.29
two,2,165,318.68,769.27
two,2,165,57.14,803.82
two,2,165,38.46,11768.10
two,2,165,46.15,4216.00
two,2,165,459.34,1339.47
two,2,165,335.16,4482.78
two,2,165,109.89,909.12
two,2,165,787.91,978.95
two,2,165,187.91,1057.22
two,2,165,1085.71,797.84
two,2,165,1726.37,1057.19
two,2,165,314.29,6238.97
two,2,165,110.99,8247.08
two,2,165,305.49,900.22
two,2,165,519.78,10015.06
two,2,165,431.87,4573.43
two,2,165,87.91,1693.87
two,2,165,836.26,7507.44
two,2,165,92.31,690.51
two,2,165,59.34,826.97
two,2,165,57.14,1397.31
two,2,165,375.82,9209.43
two,2,165,357.14,786.72
two,2,165,357.14,825.26
two,2,165,67.03,822.93
two,2,165,195.60,852.55
two,2,165,759.34,906.44
two,2,165,261.54,9599.62
two,2,165,249.45,9014.84
two,2,165,62.64,4225.84
two,2,165,83.52,919.90
two,2,165,47.25,2025.04
two,2,165,371.43,6100.64
two,2,165,261.54,6742.11
two,2,165,1092.31,944.99
two,2,165,973.63,1132.41
two,2,165,383.52,6675.15
two,2,170,11036.26,5755.58
two,2,170,8345.05,1537.90
two,2,170,115.38,4718.97
two,2,170,219.78,7872.64
two,2,170,1061.54,957.61
two,2,170,1202.20,7843.98
two,2,170,986.81,7828.69
two,2,170,76.92,932.18
two,2,170,462.64,736.19
two,2,170,60.44,832.77
two,2,170,127.47,1937.87
two,2,170,449.45,956.89
two,2,170,387.91,734.49
two,2,170,92.31,885.42
two,2,170,1193.41,8759.84
two,2,170,72.53,4584.88
two,2,170,568.13,8795.64
two,2,170,482.42,8381.72
two,2,170,665.93,1930.31
two,2,170,654.95,4625.81
two,2,170,84.62,6508.21
two,2,170,143.96,1541.41
two,2,170,1152.75,7872.64
two,2,170,481.32,7829.78
two,2,170,345.05,947.98
two,2,170,72.53,1085.89
two,2,170,223.08,4361.11
two,2,170,695.60,875.93
two,2,170,304.40,1024.24
two,2,170,795.60,856.15
two,2,170,73.63,985.84
two,2,170,123.08,1126.13
two,2,170,392.31,917.47
two,2,170,717.58,857.65
two,2,170,1340.66,7824.63
two,2,170,106.59,1057.26
two,2,170,123.08,897.84
two,2,170,657.14,3505.54
two,2,170,73.63,4512.17
two,2,170,1415.38,6772.38
two,2,170,47.25,9635.93
two,2,170,821.98,977.32
two,2,170,483.52,706.44
two,2,170,346.15,4532.92
two,2,170,524.18,1942.69
two,2,170,61.54,905.76
two,2,170,720.88,930.89
two,2,170,260.44,7938.82
two,2,170,553.85,1108.05
two,2,170,73.63,829.37
two,2,170,229.67,2104.75
two,2,170,261.54,930.13
two,2,170,106.59,923.76
two,2,170,514.29,814.27
two,2,170,881.32,785.71
two,2,170,401.10,847.99
two,2,170,38.46,11768.10
two,2,170,225.27,4216.00
two,2,170,230.77,1339.47
two,2,170,305.49,4482.78
two,2,170,890.11,1043.24
two,2,170,59.34,974.24
two,2,170,87.91,1066.72
two,2,170,229.67,931.77
two,2,170,292.31,973.34
two,2,170,73.63,6238.97
two,2,170,107.69,8247.08
two,2,170,478.02,900.22
two,2,170,1746.15,10337.10
two,2,170,693.41,6427.56
two,2,170,231.87,1703.37
two,2,170,295.60,7507.44
two,2,170,73.63,726.49
two,2,170,743.96,793.40
two,2,170,146.15,1421.16
two,2,170,923.08,9220.49
two,2,170,73.63,998.44
two,2,170,376.92,845.98
two,2,170,775.82,1041.28
two,2,170,62.64,852.55
two,2,170,106.59,1099.25
two,2,170,265.93,9599.62
two,2,170,47.25,9014.84
two,2,170,43.96,4225.84
two,2,170,432.97,931.00
two,2,170,59.34,2031.85
two,2,170,348.35,6100.64
two,2,170,1589.01,6774.35
two,2,170,798.90,1060.32
two,2,170,73.63,1237.36
two,2,170,1273.63,6707.46
two,2,175,6976.92,5624.09
two,2,175,4930.77,5611.23
two,2,175,171.43,4744.37
two,2,175,678.02,8147.04
two,2,175,1027.47,1034.96
two,2,175,492.31,7799.06
two,2,175,996.70,7828.69
two,2,175,613.19,859.00
two,2,175,232.97,736.19
two,2,175,550.55,802.67
two,2,175,974.73,2206.54
two,2,175,550.55,921.82
two,2,175,387.91,734.49
two,2,175,297.80,892.14
two,2,175,916.48,8741.73
two,2,175,483.52,4569.21
two,2,175,1619.78,9302.10
two,2,175,85.71,8381.72
two,2,175,146.15,1952.50
two,2,175,305.49,4625.81
two,2,175,261.54,6484.97
two,2,175,524.18,1551.78
two,2,175,1437.36,7847.67
two,2,175,479.12,7829.78
two,2,175,346.15,947.98
two,2,175,870.33,1036.43
two,2,175,227.47,4361.11
two,2,175,838.46,901.32
two,2,175,85.71,1024.24
two,2,175,1109.89,847.68
two,2,175,75.82,985.84
two,2,175,1018.68,1046.78
two,2,175,869.23,917.47
two,2,175,960.44,857.65
two,2,175,765.93,7825.96
two,2,175,183.52,1072.96
two,2,175,901.10,753.53
two,2,175,658.24,3505.54
two,2,175,307.69,4512.17
two,2,175,1414.29,6772.38
two,2,175,84.62,9635.93
two,2,175,376.92,819.71
two,2,175,98.90,724.64
two,2,175,441.76,4540.60
two,2,175,814.29,1924.30
two,2,175,76.92,906.33
two,2,175,70.33,920.47
two,2,175,61.54,7938.82
two,2,175,1186.81,1130.74
two,2,175,791.21,770.74
two,2,175,753.85,2107.78
two,2,175,869.23,862.77
two,2,175,389.01,923.76
two,2,175,642.86,745.21
two,2,175,376.92,790.11
two,2,175,696.70,863.69
two,2,175,126.37,11768.10
two,2,175,228.57,4216.00
two,2,175,437.36,1347.15
two,2,175,307.69,4482.78
two,2,175,941.76,1075.27
two,2,175,62.64,974.24
two,2,175,125.27,1074.40
two,2,175,230.77,931.77
two,2,175,968.13,1057.19
two,2,175,613.19,6277.29
two,2,175,393.41,8247.08
two,2,175,306.59,900.22
two,2,175,150.55,10015.06
two,2,175,109.89,4573.43
two,2,175,127.47,1711.05
two,2,175,1606.59,7386.60
two,2,175,351.65,726.93
two,2,175,91.21,834.64
two,2,175,523.08,1438.42
two,2,175,170.33,9209.43
two,2,175,73.63,998.44
two,2,175,375.82,845.98
two,2,175,776.92,1043.20
two,2,175,109.89,859.59
two,2,175,616.48,1099.25
two,2,175,62.64,9599.62
two,2,175,48.35,9014.84
two,2,175,47.25,4225.84
two,2,175,619.78,1123.81
two,2,175,1207.69,2095.57
two,2,175,61.54,6100.64
two,2,175,1602.20,6774.35
two,2,175,128.57,929.94
two,2,175,969.23,1215.89
two,2,175,432.97,6675.15
two,2,180,11093.41,5624.98
two,2,180,12043.96,5359.50
two,2,180,1807.69,4744.37
two,2,180,1002.20,7872.64
two,2,180,5779.12,1109.44
two,2,180,769.23,7799.06
two,2,180,275.82,7828.69
two,2,180,1678.02,817.30
two,2,180,756.04,754.85
two,2,180,843.96,827.04
two,2,180,724.18,1957.84
two,2,180,1212.09,935.42
two,2,180,226.37,734.49
two,2,180,1867.03,943.19
two,2,180,670.33,8741.73
two,2,180,359.34,4584.88
two,2,180,1016.48,8795.64
two,2,180,105.49,8381.72
two,2,180,150.55,1952.50
two,2,180,309.89,4625.81
two,2,180,189.01,6484.97
two,2,180,950.55,1770.93
two,2,180,1594.51,7847.67
two,2,180,175.82,7829.78
two,2,180,724.18,889.39
two,2,180,154.95,1092.25
two,2,180,75.82,4586.85
two,2,180,1002.20,1126.82
two,2,180,93.41,1028.85
two,2,180,130.77,844.16
two,2,180,1357.14,875.81
two,2,180,1126.37,1345.79
two,2,180,401.10,917.47
two,2,180,553.85,949.10
two,2,180,159.34,7825.96
two,2,180,648.35,1146.41
two,2,180,784.62,820.87
two,2,180,861.54,3484.81
two,2,180,315.38,4512.17
two,2,180,2464.84,6791.38
two,2,180,75.82,9858.69
two,2,180,142.86,819.71
two,2,180,91.21,724.64
two,2,180,974.73,4568.14
two,2,180,648.35,1856.62
two,2,180,372.53,760.24
two,2,180,1078.02,807.95
two,2,180,62.64,7938.82
two,2,180,692.31,1159.89
two,2,180,618.68,862.03
two,2,180,164.84,2139.98
two,2,180,72.53,936.27
two,2,180,621.98,923.76
two,2,180,696.70,828.31
two,2,180,1140.66,873.58
two,2,180,332.97,881.12
two,2,180,276.92,11991.78
two,2,180,75.82,4495.35
two,2,180,980.22,1374.69
two,2,180,96.70,4482.78
two,2,180,1102.20,1103.35
two,2,180,108.79,978.95
two,2,180,974.73,1101.94
two,2,180,1114.29,818.29
two,2,180,296.70,973.34
two,2,180,462.64,6238.97
two,2,180,394.51,8247.08
two,2,180,348.35,903.56
two,2,180,1889.01,10521.19
two,2,180,695.60,6427.56
two,2,180,527.47,1738.59
two,2,180,779.12,7507.44
two,2,180,952.75,919.20
two,2,180,1225.27,1009.44
two,2,180,167.03,1438.42
two,2,180,1096.70,9725.28
two,2,180,1016.48,969.25
two,2,180,1425.27,869.84
two,2,180,1207.69,920.28
two,2,180,580.22,871.69
two,2,180,131.87,1108.74
two,2,180,273.63,9599.62
two,2,180,303.30,9237.60
two,2,180,72.53,4505.19
two,2,180,616.48,1123.81
two,2,180,823.08,2005.43
two,2,180,349.45,6100.64
two,2,180,1900.00,6772.49
two,2,180,848.35,1003.40
two,2,180,1242.86,1057.09
two,2,180,1440.66,6703.88
two,2,185,3609.89,5991.76
two,2,185,5606.59,5611.23
two,2,185,240.66,6664.40
two,2,185,1959.34,8220.49
two,2,185,2880.22,1311.65
two,2,185,780.22,7799.06
two,2,185,990.11,7828.69
two,2,185,217.58,944.74
two,2,185,293.41,759.46
two,2,185,125.27,848.44
two,2,185,1205.49,2205.00
two,2,185,600.00,940.65
two,2,185,387.91,734.49
two,2,185,1040.66,952.23
two,2,185,1192.31,8759.84
two,2,185,1634.07,4735.26
two,2,185,1619.78,9302.10
two,2,185,484.62,8381.72
two,2,185,1630.77,1759.17
two,2,185,391.21,4862.86
two,2,185,304.40,6699.67
two,2,185,1557.14,1527.91
two,2,185,813.19,7872.64
two,2,185,148.35,7829.78
two,2,185,462.64,889.39
two,2,185,1510.99,1144.71
two,2,185,306.59,4586.85
two,2,185,597.80,1140.95
two,2,185,147.25,1075.02
two,2,185,528.57,900.77
two,2,185,1054.95,1001.29
two,2,185,1380.22,1099.84
two,2,185,578.02,955.91
two,2,185,1356.04,982.41
two,2,185,795.60,7825.96
two,2,185,1745.05,1261.86
two,2,185,832.97,892.68
two,2,185,125.27,3579.86
two,2,185,681.32,4671.93
two,2,185,2340.66,6775.60
two,2,185,305.49,9858.69
two,2,185,823.08,977.32
two,2,185,106.59,762.59
two,2,185,1186.81,4817.86
two,2,185,939.56,1930.01
two,2,185,104.40,913.56
two,2,185,101.10,929.97
two,2,185,176.92,7938.82
two,2,185,1283.52,1132.60
two,2,185,1243.96,932.72
two,2,185,1184.62,2389.69
two,2,185,520.88,957.18
two,2,185,107.69,923.76
two,2,185,963.74,798.46
two,2,185,265.93,941.25
two,2,185,526.37,900.65
two,2,185,60.44,11991.78
two,2,185,1763.74,4584.63
two,2,185,1189.01,1624.40
two,2,185,105.49,4704.16
two,2,185,201.10,1110.87
two,2,185,806.59,1014.15
two,2,185,1348.35,1362.53
two,2,185,1105.49,1011.87
two,2,185,1131.87,1086.12
two,2,185,1321.98,7918.59
two,2,185,394.51,8247.08
two,2,185,615.38,925.30
two,2,185,1879.12,10521.19
two,2,185,1180.22,6427.56
two,2,185,2631.87,1988.30
two,2,185,779.12,7507.44
two,2,185,1115.38,919.20
two,2,185,937.36,925.45
two,2,185,1135.16,1440.70
two,2,185,2205.49,8456.74
two,2,185,1005.49,969.25
two,2,185,1128.57,924.11
two,2,185,153.85,848.76
two,2,185,829.67,1158.08
two,2,185,614.29,1120.61
two,2,185,63.74,9599.62
two,2,185,314.29,9237.60
two,2,185,100.00,4505.19
two,2,185,887.91,1135.68
two,2,185,932.97,2027.73
two,2,185,83.52,6100.64
two,2,185,1297.80,6774.35
two,2,185,583.52,1003.40
two,2,185,191.21,1248.05
two,2,185,1415.38,7203.68
two,2,190,33384.62,6345.05
two,2,190,7687.91,5611.23
two,2,190,723.08,6664.40
two,2,190,280.22,8252.14
two,2,190,7612.09,1475.44
two,2,190,196.70,8182.93
two,2,190,181.32,8212.56
two,2,190,987.91,1011.97
two,2,190,770.33,809.06
two,2,190,619.78,1000.28
two,2,190,812.09,1950.59
two,2,190,1681.32,968.68
two,2,190,998.90,745.06
two,2,190,1747.25,971.07
two,2,190,574.73,8741.73
two,2,190,794.51,4806.26
two,2,190,1313.19,8834.28
two,2,190,236.26,8522.77
two,2,190,1283.52,1742.72
two,2,190,107.69,4862.86
two,2,190,308.79,6699.67
two,2,190,1127.47,1615.13
two,2,190,1667.03,7847.67
two,2,190,761.54,7829.78
two,2,190,107.69,911.89
two,2,190,1327.47,1136.50
two,2,190,75.82,4586.85
two,2,190,1296.70,1104.71
two,2,190,1298.90,1140.09
two,2,190,213.19,936.96
two,2,190,1421.98,893.39
two,2,190,262.64,1202.45
two,2,190,145.05,951.60
two,2,190,1552.75,1004.42
two,2,190,149.45,7825.96
two,2,190,1890.11,1428.33
two,2,190,127.47,897.84
two,2,190,145.05,3591.15
two,2,190,391.21,4733.55
two,2,190,268.13,6745.27
two,2,190,74.73,9858.69
two,2,190,760.44,819.71
two,2,190,105.49,762.59
two,2,190,1592.31,4817.86
two,2,190,1465.93,1947.22
two,2,190,290.11,932.20
two,2,190,1239.56,943.80
two,2,190,1102.20,8687.19
two,2,190,1330.77,1136.50
two,2,190,2231.87,872.19
two,2,190,1203.30,2389.69
two,2,190,895.60,872.33
two,2,190,484.62,934.59
two,2,190,226.37,953.08
two,2,190,263.74,941.25
two,2,190,1673.63,1195.16
two,2,190,63.74,11991.78
two,2,190,308.79,4495.35
two,2,190,895.60,1624.40
two,2,190,951.65,6521.66
two,2,190,1724.18,1150.60
two,2,190,1206.59,1039.96
two,2,190,1406.59,1345.45
two,2,190,1358.24,818.29
two,2,190,892.31,1216.71
two,2,190,1038.46,6497.29
two,2,190,627.47,8247.08
two,2,190,480.22,934.95
two,2,190,143.96,10015.06
two,2,190,800.00,6549.39
two,2,190,1412.09,1988.30
two,2,190,773.63,7507.44
two,2,190,973.63,919.20
two,2,190,1907.69,1013.06
two,2,190,1648.35,1494.34
two,2,190,2139.56,8456.74
two,2,190,573.63,1098.08
two,2,190,1268.13,919.45
two,2,190,1391.21,1055.46
two,2,190,1413.19,979.49
two,2,190,906.59,1136.30
two,2,190,308.79,9740.67
two,2,190,305.49,9237.60
two,2,190,71.43,4505.19
two,2,190,905.49,1135.68
two,2,190,1189.01,2030.21
two,2,190,73.63,6241.69
two,2,190,2183.52,6774.41
two,2,190,774.73,1014.05
two,2,190,1160.44,1343.26
two,2,190,894.51,6703.88
two,2,195,4870.33,10200.81
two,2,195,10925.27,5430.91
two,2,195,2883.52,6792.64
two,2,195,2187.91,8252.14
two,2,195,8137.36,5378.57
two,2,195,579.12,8182.93
two,2,195,569.23,8212.56
two,2,195,4591.21,1093.98
two,2,195,572.53,955.60
two,2,195,3716.48,1074.63
two,2,195,2037.36,2060.49
two,2,195,4184.62,1000.15
two,2,195,1480.22,1077.07
two,2,195,2146.15,1093.41
two,2,195,1895.60,8759.84
two,2,195,1896.70,6694.07
two,2,195,392.31,8795.64
two,2,195,975.82,8450.75
two,2,195,2903.30,1798.27
two,2,195,1403.30,6625.51
two,2,195,91.21,6699.67
two,2,195,2669.23,1515.18
two,2,195,1545.05,7847.67
two,2,195,1041.76,7829.78
two,2,195,2361.54,946.71
two,2,195,1624.18,1152.64
two,2,195,186.81,4586.85
two,2,195,1375.82,1236.32
two,2,195,245.05,1101.18
two,2,195,321.98,972.39
two,2,195,1696.70,891.24
two,2,195,1851.65,1133.51
two,2,195,626.37,966.06
two,2,195,2264.84,986.28
two,2,195,787.91,7825.96
two,2,195,2754.95,1429.11
two,2,195,673.63,922.74
two,2,195,1457.14,3507.97
two,2,195,951.65,6576.54
two,2,195,2091.21,6777.51
two,2,195,306.59,9858.69
two,2,195,1451.65,997.20
two,2,195,1053.85,1029.78
two,2,195,209.89,4834.15
two,2,195,2562.64,1755.62
two,2,195,1920.88,971.36
two,2,195,1386.81,961.47
two,2,195,304.40,8756.19
two,2,195,1125.27,1123.83
two,2,195,1445.05,941.99
two,2,195,1217.58,2179.88
two,2,195,674.73,961.07
two,2,195,1446.15,1129.75
two,2,195,3112.09,858.47
two,2,195,2432.97,910.80
two,2,195,1337.36,1058.13
two,2,195,1802.20,12081.93
two,2,195,94.51,4495.35
two,2,195,1662.64,1640.70
two,2,195,901.10,6455.65
two,2,195,1138.46,1105.62
two,2,195,618.68,1016.11
two,2,195,1430.77,1361.74
two,2,195,237.36,950.48
two,2,195,2729.67,1086.66
two,2,195,1375.82,7918.59
two,2,195,394.51,8247.08
two,2,195,1138.46,1092.90
two,2,195,1746.15,10337.10
two,2,195,635.16,6427.56
two,2,195,214.29,2004.60
two,2,195,1598.90,7386.60
two,2,195,1765.93,935.78
two,2,195,386.81,953.06
two,2,195,1268.13,1516.43
two,2,195,170.33,9209.43
two,2,195,1683.52,1032.61
two,2,195,1329.67,1134.22
two,2,195,696.70,905.95
two,2,195,2310.99,1008.68
two,2,195,1607.69,1079.14
two,2,195,308.79,9740.67
two,2,195,74.73,9237.60
two,2,195,303.30,4505.19
two,2,195,729.67,1199.18
two,2,195,237.36,2077.26
two,2,195,779.12,6169.67
two,2,195,1127.47,6774.41
two,2,195,1176.92,1141.78
two,2,195,673.63,1335.04
two,2,195,1865.93,6710.68
two,2,200,8508.79,7367.20
two,2,200,7196.70,5615.84
two,2,200,681.32,6664.40
two,2,200,271.43,8252.14
two,2,200,9271.43,5442.49
two,2,200,1450.55,8930.04
two,2,200,1102.20,8938.38
two,2,200,3598.90,1257.90
two,2,200,4041.76,1072.52
two,2,200,2370.33,1126.64
two,2,200,347.25,2251.25
two,2,200,4913.19,1093.56
two,2,200,3653.85,1066.44
two,2,200,3837.36,1130.09
two,2,200,2173.63,7764.88
two,2,200,168.13,4806.26
two,2,200,1032.97,8795.64
two,2,200,1052.75,8453.78
two,2,200,2575.82,1961.42
two,2,200,575.82,4862.86
two,2,200,502.20,6699.67
two,2,200,3317.58,1604.86
two,2,200,1008.79,7863.34
two,2,200,1082.42,7829.78
two,2,200,1879.12,1063.58
two,2,200,1727.47,1155.07
two,2,200,397.80,4586.85
two,2,200,2328.57,1145.01
two,2,200,2459.34,1147.97
two,2,200,4030.77,1004.28
two,2,200,2264.84,1071.14
two,2,200,991.21,1321.86
two,2,200,4778.02,1028.74
two,2,200,4752.75,1045.33
two,2,200,249.45,7825.96
two,2,200,328.57,1284.67
two,2,200,3236.26,896.11
two,2,200,2178.02,3570.34
two,2,200,112.09,4733.55
two,2,200,1680.22,6793.30
two,2,200,76.92,9858.69
two,2,200,421.98,930.63
two,2,200,4207.69,886.02
two,2,200,2560.44,4825.22
two,2,200,1206.59,1969.46
two,2,200,3476.92,1032.70
two,2,200,2997.80,1032.71
two,2,200,472.53,8756.19
two,2,200,932.97,1141.04
two,2,200,572.53,1162.61
two,2,200,2209.89,2425.97
two,2,200,1409.89,1032.20
two,2,200,3131.87,1141.45
two,2,200,478.02,1112.29
two,2,200,1909.89,1056.59
two,2,200,1327.47,1124.27
two,2,200,64.84,11991.78
two,2,200,306.59,4495.35
two,2,200,875.82,1744.91
two,2,200,108.79,4704.16
two,2,200,3338.46,1211.59
two,2,200,1014.29,1143.48
two,2,200,2958.24,1203.44
two,2,200,2523.08,959.26
two,2,200,1493.41,1257.40
two,2,200,392.31,6481.11
two,2,200,109.89,8247.08
two,2,200,3161.54,1009.16
two,2,200,783.52,10015.06
two,2,200,576.92,6427.56
two,2,200,2540.66,1995.67
two,2,200,1197.80,7507.44
two,2,200,2046.15,1065.52
two,2,200,4839.56,1054.23
two,2,200,346.15,1704.33
two,2,200,1298.90,9220.49
two,2,200,3074.73,1087.28
two,2,200,379.12,1138.83
two,2,200,2701.10,1041.33
two,2,200,2172.53,1021.41
two,2,200,462.64,1214.20
two,2,200,307.69,9740.67
two,2,200,2879.12,11280.08
two,2,200,306.59,4505.19
two,2,200,2137.36,1193.61
two,2,200,408.79,2129.37
two,2,200,72.53,6241.69
two,2,200,1559.34,6788.60
two,2,200,335.16,1120.50
two,2,200,382.42,1314.84
two,2,200,1536.26,6707.39
two,2,205,14885.71,10063.85
two,2,205,4963.74,5611.23
two,2,205,1712.09,7190.33
two,2,205,718.68,8252.14
two,2,205,5735.16,5403.88
two,2,205,580.22,8182.93
two,2,205,1559.34,8212.56
two,2,205,7365.93,1317.21
two,2,205,1103.30,1242.76
two,2,205,2107.69,1476.00
two,2,205,2281.32,2215.65
two,2,205,5348.35,1337.68
two,2,205,5729.67,1034.35
two,2,205,1343.96,1198.03
two,2,205,1120.88,8741.73
two,2,205,762.64,4806.26
two,2,205,4242.86,7863.10
two,2,205,223.08,8522.77
two,2,205,10386.81,1924.40
two,2,205,1058.24,4883.40
two,2,205,81.32,6699.67
two,2,205,3886.81,1692.47
two,2,205,2358.24,7847.67
two,2,205,772.53,7829.78
two,2,205,4535.16,1208.52
two,2,205,1282.42,1241.85
two,2,205,462.64,4737.86
two,2,205,1960.44,1276.61
two,2,205,2870.33,1207.96
two,2,205,474.73,1116.32
two,2,205,4035.16,1186.31
two,2,205,4217.58,1260.01
two,2,205,4267.03,1182.25
two,2,205,1248.35,1214.29
two,2,205,489.01,7825.96
two,2,205,2604.40,1478.90
two,2,205,5121.98,1026.66
two,2,205,4004.40,3642.91
two,2,205,391.21,4733.55
two,2,205,2483.52,6791.38
two,2,205,474.73,9944.31
two,2,205,3178.02,1123.98
two,2,205,4749.45,968.30
two,2,205,2510.99,4906.12
two,2,205,3385.71,1845.69
two,2,205,1565.93,1143.51
two,2,205,3656.04,1110.62
two,2,205,309.89,8756.19
two,2,205,645.05,1241.85
two,2,205,2700.00,1006.06
two,2,205,3742.86,2344.70
two,2,205,2425.27,1138.82
two,2,205,534.07,1178.08
two,2,205,3587.91,1366.19
two,2,205,3172.53,1026.39
two,2,205,2839.56,1185.97
two,2,205,2874.73,12244.92
two,2,205,310.99,4495.35
two,2,205,5101.10,1629.75
two,2,205,896.70,6455.65
two,2,205,3595.60,1309.74
two,2,205,3236.26,1259.61
two,2,205,3852.75,1471.87
two,2,205,4335.16,1099.83
two,2,205,2876.92,1187.75
two,2,205,109.89,6481.11
two,2,205,625.27,8247.08
two,2,205,1740.66,1161.40
two,2,205,484.62,10015.06
two,2,205,807.69,6549.39
two,2,205,4053.85,2076.57
two,2,205,773.63,7507.44
two,2,205,3714.29,944.68
two,2,205,2601.10,1056.76
two,2,205,2978.02,1924.34
two,2,205,915.38,9220.49
two,2,205,4941.76,1276.74
two,2,205,2495.60,1201.45
two,2,205,4778.02,1283.01
two,2,205,4567.03,1133.81
two,2,205,770.33,1376.11
two,2,205,502.20,9740.67
two,2,205,132.97,9323.23
two,2,205,103.30,4505.19
two,2,205,3735.16,1288.77
two,2,205,8615.38,2147.57
two,2,205,3606.59,6200.58
two,2,205,3156.04,6788.60
two,2,205,5962.64,1325.76
two,2,205,5129.67,1344.93
two,2,205,1843.96,6707.39
two,2,210,14956.04,8044.82
two,2,210,7881.32,5645.43
two,2,210,5330.77,8839.83
two,2,210,1146.15,11539.84
two,2,210,3129.67,5579.46
two,2,210,1323.08,8930.04
two,2,210,1417.58,8212.56
two,2,210,6836.26,5390.98
two,2,210,9110.99,1580.37
two,2,210,3463.74,5387.83
two,2,210,5464.84,2151.72
two,2,210,1802.20,1436.15
two,2,210,7531.87,1148.17
two,2,210,4112.09,1460.09
two,2,210,909.89,8741.73
two,2,210,480.22,4824.11
two,2,210,186.81,8795.64
two,2,210,92.31,8522.77
two,2,210,3268.13,2225.21
two,2,210,903.30,4873.90
two,2,210,1835.16,8333.31
two,2,210,2212.09,1748.91
two,2,210,1562.64,7847.67
two,2,210,1951.65,8213.64
two,2,210,6669.23,1328.53
two,2,210,6005.49,1328.20
two,2,210,109.89,4744.67
two,2,210,816.48,1395.79
two,2,210,7516.48,1398.31
two,2,210,4936.26,1261.87
two,2,210,880.22,1396.09
two,2,210,6935.16,1343.85
two,2,210,6548.35,1300.40
two,2,210,2225.27,1554.27
two,2,210,1556.04,7919.29
two,2,210,4751.65,1523.57
two,2,210,7796.70,1349.74
two,2,210,1617.58,3811.34
two,2,210,1800.00,6561.86
two,2,210,1958.24,6793.30
two,2,210,153.85,9951.12
two,2,210,5990.11,1191.60
two,2,210,4147.25,1124.59
two,2,210,2150.55,5028.38
two,2,210,4983.52,1897.81
two,2,210,2185.71,1363.89
two,2,210,6207.69,1245.83
two,2,210,1565.93,8729.51
two,2,210,2605.49,1308.51
two,2,210,2249.45,1312.66
two,2,210,5820.88,2471.21
two,2,210,5832.97,1232.95
two,2,210,3375.82,1492.94
two,2,210,3104.40,1654.96
two,2,210,3517.58,1180.32
two,2,210,623.08,5167.18
two,2,210,91.21,12006.65
two,2,210,108.79,4507.27
two,2,210,6276.92,1716.85
two,2,210,439.56,4770.06
two,2,210,5008.79,1418.73
two,2,210,6912.09,1262.69
two,2,210,5203.30,1502.62
two,2,210,2842.86,1347.17
two,2,210,5106.59,1432.91
two,2,210,393.41,6481.11
two,2,210,150.55,8646.65
two,2,210,1524.18,1536.62
two,2,210,580.22,10384.74
two,2,210,590.11,6427.56
two,2,210,6209.89,2069.82
two,2,210,1203.30,7507.44
two,2,210,2809.89,1190.98
two,2,210,4137.36,1158.49
two,2,210,4542.86,1799.29
two,2,210,172.53,9209.43
two,2,210,5235.16,1312.85
two,2,210,6017.58,1181.76
two,2,210,2794.51,1198.48
two,2,210,6235.16,1163.49
two,2,210,2989.01,1406.76
two,2,210,309.89,9740.67
two,2,210,393.41,9330.04
two,2,210,2338.46,6553.07
two,2,210,887.91,1494.00
two,2,210,3963.74,2202.64
two,2,210,303.30,6241.69
two,2,210,513.19,7140.25
two,2,210,2190.11,1402.75
two,2,210,6290.11,1400.96
two,2,210,940.66,7203.68
two,2,215,10130.77,7367.20
two,2,215,9557.14,5731.66
two,2,215,1574.73,6650.44
two,2,215,2258.24,8252.14
two,2,215,3186.81,5579.46
two,2,215,1416.48,8298.89
two,2,215,215.38,8212.56
two,2,215,4993.41,5477.61
two,2,215,4419.78,5438.11
two,2,215,5763.74,5474.47
two,2,215,4529.67,2468.76
two,2,215,7851.65,5361.05
two,2,215,2280.22,1735.29
two,2,215,8086.81,5306.00
two,2,215,673.63,9125.59
two,2,215,148.35,4824.11
two,2,215,1620.88,8933.20
two,2,215,1715.38,8511.87
two,2,215,5913.19,2272.19
two,2,215,1873.63,7244.63
two,2,215,1928.57,8333.31
two,2,215,6346.15,1884.32
two,2,215,683.52,8169.69
two,2,215,1415.38,8213.64
two,2,215,6002.20,1495.51
two,2,215,9054.95,1604.23
two,2,215,118.68,4744.67
two,2,215,6189.01,1667.76
two,2,215,4285.71,1608.65
two,2,215,1284.62,5094.23
two,2,215,8101.10,1337.88
two,2,215,5301.10,1775.92
two,2,215,4683.52,1638.94
two,2,215,5159.34,1426.83
two,2,215,582.42,8209.83
two,2,215,5683.52,1764.73
two,2,215,6205.49,1444.88
two,2,215,2492.31,3924.61
two,2,215,1668.13,6561.86
two,2,215,2085.71,6777.51
two,2,215,587.91,9982.77
two,2,215,6321.98,1526.22
two,2,215,4541.76,1250.27
two,2,215,5090.11,7796.88
two,2,215,5810.99,2063.16
two,2,215,6396.70,1492.37
two,2,215,10413.19,1294.42
two,2,215,402.20,8763.00
two,2,215,12486.81,1566.08
